day,node_id,item_id,order_type,src_node_id,dst_node_id,edge_id,planning_status,release_status,receipt_status,order_status_end_of_run,release_qty,planned_receipt_qty,release_day,order_date_imt,arrival_day,actual_receipt_day,implied_cover_need_day,lead_days,lead_cover_days,safety_time_days,reliability,standard_order_qty,mrp_share
787,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,787,785,789,789,789,2,4,0.0,1.0,0.0,1.0
787,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13593.428571,13593.428571,787,785,789,789,789,2,4,0.0,1.0,0.0,1.0
787,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,44.809024,44.809024,787,787,791,791,791,4,4,0.0,1.0,0.0,0.0
787,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,1.962176,1.962176,787,783,789,789,804,2,6,15.0,1.0,0.0,0.7
787,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,787,783,789,789,804,2,6,15.0,1.0,0.0,0.3
787,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,30.777664,30.777664,787,787,791,791,791,4,4,0.0,1.0,0.0,0.0
787,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,30.777664,30.777664,787,785,791,791,806,4,6,15.0,1.0,0.0,0.3
788,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,70.1568,70.1568,788,788,792,792,792,4,4,0.0,1.0,0.0,0.0
788,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,70.1568,70.1568,788,788,792,792,792,4,4,0.0,1.0,0.0,0.0
788,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,70.1568,70.1568,788,788,792,792,792,4,4,0.0,1.0,0.0,0.0
788,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,70.1568,70.1568,788,788,792,792,792,4,4,0.0,1.0,0.0,0.0
788,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,788,795,872,872,882,84,77,10.0,1.0,5000.0,1.0
788,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,610.5,610.5,788,788,792,792,792,4,4,0.0,1.0,0.0,0.0
788,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,788,723,851,851,871,63,128,20.0,1.0,1.0,1.0
788,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,788,787,792,792,817,4,5,25.0,1.0,0.0,1.0
788,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,788,786,791,791,811,3,5,20.0,1.0,0.0,1.0
788,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,788,789,793,793,793,5,4,0.0,1.0,0.0,1.0
788,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13593.428571,13593.428571,788,786,790,790,790,2,4,0.0,1.0,0.0,1.0
788,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,46.7712,46.7712,788,788,792,792,792,4,4,0.0,1.0,0.0,0.0
788,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,788,790,796,796,811,8,6,15.0,1.0,0.0,0.3
788,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,788,788,792,792,792,4,4,0.0,1.0,0.0,0.0
788,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,788,787,793,793,808,5,6,15.0,1.0,0.0,0.3
789,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,52.6176,52.6176,789,789,793,793,793,4,4,0.0,1.0,0.0,0.0
789,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,35.0784,35.0784,789,782,821,821,841,32,39,20.0,1.0,4000.0,0.7
789,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,789,789,793,793,793,4,4,0.0,1.0,0.0,0.0
789,M-1810,item:001848,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,35.0784,35.0784,789,769,872,872,892,83,103,20.0,1.0,6000.0,0.3
789,SDC-VD0519670A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0519670A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,789,789,793,793,793,4,4,0.0,1.0,0.0,0.0
789,SDC-VD0951020A,item:001848,external_procurement,EXTERNAL_MARKET,SDC-VD0951020A,,planned_and_released,released,firm_receipt,received,17.5392,17.5392,789,789,793,793,793,4,4,0.0,1.0,0.0,0.0
789,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,789,787,915,915,925,126,128,10.0,1.0,25000.0,1.0
789,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,789,756,833,833,843,44,77,10.0,1.0,5000.0,1.0
789,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,633.6,633.6,789,789,793,793,793,4,4,0.0,1.0,0.0,0.0
789,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,135.3,135.3,789,771,823,823,830,34,52,7.0,1.0,19200.0,1.0
789,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,789,754,882,882,902,93,128,20.0,1.0,1.0,1.0
789,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,789,787,792,792,817,3,5,25.0,1.0,0.0,1.0
789,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,789,785,790,790,810,1,5,20.0,1.0,0.0,1.0
789,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,789,788,792,792,792,3,4,0.0,1.0,0.0,1.0
789,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13593.428571,13593.428571,789,787,791,791,791,2,4,0.0,1.0,0.0,1.0
789,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,46.7712,46.7712,789,789,793,793,793,4,4,0.0,1.0,0.0,0.0
789,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,789,786,792,792,807,3,6,15.0,1.0,0.0,0.3
789,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,32.73984,32.73984,789,789,793,793,793,4,4,0.0,1.0,0.0,0.0
789,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,789,787,793,793,808,4,6,15.0,1.0,0.0,0.3
790,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,70.1568,70.1568,790,761,800,800,820,10,39,20.0,1.0,4000.0,0.7
790,M-1810,item:039668,lane_release,SDC-VD1096202A,M-1810,edge:SDC-VD1096202A_TO_M-1810_039668,planned_and_released,released,firm_receipt,received,4.67712,4.67712,790,752,816,816,823,26,64,7.0,1.0,450.0,1.0
790,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,790,776,853,853,863,63,77,10.0,1.0,5000.0,1.0
790,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,498.3,498.3,790,790,794,794,794,4,4,0.0,1.0,0.0,0.0
790,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,293.7,293.7,790,756,808,808,815,18,52,7.0,1.0,19200.0,1.0
790,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,790,729,857,857,877,67,128,20.0,1.0,1.0,1.0
790,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,790,788,793,793,818,3,5,25.0,1.0,0.0,1.0
790,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,790,788,793,793,813,3,5,20.0,1.0,0.0,1.0
790,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,790,788,792,792,792,2,4,0.0,1.0,0.0,1.0
790,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13593.428571,13593.428571,790,788,792,792,792,2,4,0.0,1.0,0.0,1.0
790,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,34.702016,34.702016,790,790,794,794,794,4,4,0.0,1.0,0.0,0.0
790,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,12.069184,12.069184,790,788,794,794,809,4,6,15.0,1.0,0.0,0.7
790,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,790,786,792,792,807,2,6,15.0,1.0,0.0,0.3
790,SDC-VD0956464A,item:007923,external_procurement,EXTERNAL_MARKET,SDC-VD0956464A,,planned_and_released,released,firm_receipt,received,20.670656,20.670656,790,790,794,794,794,4,4,0.0,1.0,0.0,0.0
790,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,20.670656,20.670656,790,786,792,792,807,2,6,15.0,1.0,0.0,0.3
791,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,791,690,844,844,864,53,154,20.0,1.0,100.0,1.0
791,M-1810,item:055703,lane_release,SDC-VD0914320A,M-1810,edge:SDC-VD0914320A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,3.50784,3.50784,791,768,807,807,837,16,39,30.0,1.0,300.0,0.7
791,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,791,703,831,831,841,40,128,10.0,1.0,25000.0,1.0
791,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,791,733,810,810,820,19,77,10.0,1.0,5000.0,1.0
791,SDC-VD0989480A,item:426331,external_procurement,EXTERNAL_MARKET,SDC-VD0989480A,,planned_and_released,released,firm_receipt,received,204.6,204.6,791,791,795,795,795,4,4,0.0,1.0,0.0,0.0
791,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,452.1,452.1,791,762,814,814,821,23,52,7.0,1.0,19200.0,1.0
791,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,791,720,848,848,868,57,128,20.0,1.0,1.0,1.0
791,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,791,788,793,793,818,2,5,25.0,1.0,0.0,1.0
791,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,791,787,792,792,812,1,5,20.0,1.0,0.0,1.0
791,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,791,790,794,794,794,3,4,0.0,1.0,0.0,1.0
791,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13593.428571,13593.428571,791,789,793,793,793,2,4,0.0,1.0,0.0,1.0
791,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,791,788,794,794,809,3,6,15.0,1.0,0.0,0.7
791,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,791,788,794,794,809,3,6,15.0,1.0,0.0,0.3
792,SDC-VD0910216A,item:001893,external_procurement,EXTERNAL_MARKET,SDC-VD0910216A,,planned_and_released,released,firm_receipt,received,18.5136,18.5136,792,792,796,796,796,4,4,0.0,1.0,0.0,0.0
792,M-1810,item:001893,lane_release,SDC-VD1091642A,M-1810,edge:SDC-VD1091642A_TO_M-1810_001893,planned_and_released,released,firm_receipt,received,4017.4512,4017.4512,792,761,838,838,853,46,77,15.0,1.0,20900.0,0.2
792,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,792,775,852,852,862,60,77,10.0,1.0,5000.0,1.0
792,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,610.5,610.5,792,784,836,836,843,44,52,7.0,1.0,19200.0,1.0
792,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,792,735,863,863,883,71,128,20.0,1.0,1.0,1.0
792,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,792,792,797,797,822,5,5,25.0,1.0,0.0,1.0
792,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,792,789,794,794,814,2,5,20.0,1.0,0.0,1.0
792,C-XXXXX,item:268967,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,792,791,795,795,795,3,4,0.0,1.0,0.0,1.0
792,C-XXXXX,item:268091,lane_release,DC-1920,C-XXXXX,edge:DC-1910_TO_C-XXXXX_268091,planned_and_released,released,firm_receipt,received,13593.428571,13593.428571,792,790,794,794,794,2,4,0.0,1.0,0.0,1.0
792,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,792,789,795,795,810,3,6,15.0,1.0,0.0,0.7
792,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,792,791,797,797,812,5,6,15.0,1.0,0.0,0.3
793,M-1810,item:001848,lane_release,SDC-VD0519670A,M-1810,edge:SDC-VD0519670A_TO_M-1810_001848,planned_and_released,released,firm_receipt,received,315.7056,315.7056,793,769,808,808,828,15,39,20.0,1.0,4000.0,0.7
793,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,793,774,902,902,912,109,128,10.0,1.0,25000.0,1.0
793,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,793,738,815,815,825,22,77,10.0,1.0,5000.0,1.0
793,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5847.0,5847.0,793,712,840,840,860,47,128,20.0,1.0,1.0,1.0
793,DC-1920,item:268967,lane_release,M-1430,DC-1920,edge:M-1430_TO_DC-1910_268967,planned_and_released,released,firm_receipt,received,6558.714286,6558.714286,793,794,799,799,824,6,5,25.0,1.0,0.0,1.0
793,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,793,790,795,795,815,2,5,20.0,1.0,0.0,1.0
793,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,793,789,795,795,810,2,6,15.0,1.0,0.0,0.7
793,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,793,793,799,799,814,6,6,15.0,1.0,0.0,0.3
794,M-1430,item:042342,lane_release,SDC-VD0914690A,M-1430,edge:SDC-VD0914690A_TO_M-1430_042342,planned_and_released,released,firm_receipt,received,30000000.0,30000000.0,794,777,816,816,821,22,39,5.0,1.0,30000000.0,1.0
794,M-1430,item:333362,lane_release,SDC-VD0525412A,M-1430,edge:SDC-VD0525412A_TO_M-1430_333362,planned_and_released,released,firm_receipt,received,105000.0,105000.0,794,758,868,868,878,74,110,10.0,1.0,5000.0,1.0
794,M-1430,item:344135,lane_release,SDC-VD0993480A,M-1430,edge:SDC-VD0993480A_TO_M-1430_344135,planned_and_released,released,firm_receipt,received,120000.0,120000.0,794,748,812,812,822,18,64,10.0,1.0,120000.0,1.0
794,M-1430,item:773474,lane_release,SDC-1450,M-1430,edge:SDC-1450_TO_M-1430_773474,planned_and_released,released,firm_receipt,received,1040778.0,1040778.0,794,784,803,803,823,9,19,20.0,1.0,1.0,1.0
794,SDC-VD0914320A,item:055703,external_procurement,EXTERNAL_MARKET,SDC-VD0914320A,,planned_and_released,released,firm_receipt,received,1.16928,1.16928,794,794,798,798,798,4,4,0.0,1.0,0.0,0.0
794,M-1810,item:055703,lane_release,SDC-VD0964290A,M-1810,edge:SDC-VD0964290A_TO_M-1810_055703,planned_and_released,released,firm_receipt,received,35.0784,35.0784,794,735,812,812,842,18,77,30.0,1.0,300.0,0.3
794,M-1810,item:338928,lane_release,SDC-VD0901566A,M-1810,edge:SDC-VD0901566A_TO_M-1810_338928,planned_and_released,released,firm_receipt,received,25000.0,25000.0,794,727,855,855,865,61,128,10.0,1.0,25000.0,1.0
794,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,10000.0,10000.0,794,769,846,846,856,52,77,10.0,1.0,5000.0,1.0
794,M-1810,item:426331,lane_release,SDC-VD0989480A,M-1810,edge:SDC-VD0989480A_TO_M-1810_426331,planned_and_released,released,firm_receipt,received,1131.9,1131.9,794,764,816,816,823,22,52,7.0,1.0,19200.0,1.0
794,M-1810,item:693055,lane_release,SDC-1450,M-1810,edge:SDC-1450_TO_M-1810_693055,planned_and_released,released,firm_receipt,received,5846.0,5846.0,794,738,866,866,886,72,128,20.0,1.0,1.0,1.0
794,DC-1920,item:268091,lane_release,M-1810,DC-1920,edge:M-1810_TO_DC-1910_268091,planned_and_released,released,firm_receipt,received,14400.0,14400.0,794,791,796,796,816,2,5,20.0,1.0,0.0,1.0
794,M-1810,item:007923,lane_release,SDC-VD0956464A,M-1810,edge:SDC-VD0956464A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,32.73984,32.73984,794,791,797,797,812,3,6,15.0,1.0,0.0,0.7
794,M-1810,item:007923,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_007923,planned_and_released,released,firm_receipt,received,14.03136,14.03136,794,791,797,797,812,3,6,15.0,1.0,0.0,0.3
795,M-1810,item:001757,lane_release,SDC-VD0951020A,M-1810,edge:SDC-VD0951020A_TO_M-1810_001757,planned_and_released,released,firm_receipt,received,100.0,100.0,795,670,824,824,844,29,154,20.0,1.0,100.0,1.0
795,M-1810,item:338929,lane_release,SDC-VD0914360C,M-1810,edge:SDC-VD0914360C_TO_M-1810_338929,planned_and_released,released,firm_receipt,received,15000.0,15000.0,795,744,821,821,831,26,77,10.0,1.0,5000.0,1.0
